éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,45,059,0008,0206,02,03,0,0,000,03,04,00,0,00,00000
3,45,059,0009,0006,10,02,9,0,000,02,04,00,0,00,00000
3,45,059,0010,0192,02,02,0,0,000,03,04,00,0,00,00000
3,45,059,0011,0008,01,03,1,0,000,02,04,00,0,00,00000
3,45,059,0012,0118,01,01,0,0,000,02,04,00,0,00,00000
3,45,059,0013,0494,02,03,0,2,000,03,04,00,0,00,00000
3,45,059,0014,0276,02,01,9,0,607,02,04,00,0,00,02098
3,45,059,0015,0200,02,08,0,0,000,02,04,00,0,00,00000
3,45,059,0016,0040,10,01,9,2,000,02,04,00,0,00,00000
3,45,059,0017,0016,01,03,9,4,000,02,04,00,0,00,00000
3,45,059,0018,0311,02,13,0,0,000,01,01,00,0,00,00000
3,45,059,0019,0622,02,01,0,0,000,02,04,00,0,00,00000
3,45,059,0020,0076,10,03,0,0,000,03,04,00,0,00,00000
3,45,059,0021,0439,02,03,0,0,000,03,04,00,0,00,00000
3,45,059,0022,0406,04,03,9,4,000,03,04,00,0,00,00000
3,45,059,0023,0138,02,03,0,0,000,02,04,00,0,08,00000
3,45,059,0027,0342,04,01,9,0,502,02,04,00,0,00,01953
3,45,059,0028,0090,01,09,0,0,000,02,04,00,0,00,00000
3,45,059,0029,0246,02,03,0,0,105,02,04,00,0,00,00280
3,45,059,0030,0029,10,03,0,0,000,03,04,00,0,00,00000
3,46,059,0001,2306,01,01,9,0,000,02,04,00,0,00,00000
3,46,059,0002,3099,01,01,9,0,214,02,04,00,1,04,01638
3,46,059,0003,4302,01,01,9,1,000,02,04,00,0,00,00000
3,46,059,0004,0705,10,01,9,0,000,02,04,00,0,00,00000
3,47,059,0001,0560,02,03,9,0,000,03,04,00,3,04,00000
3,47,059,0003,0000,02,13,0,0,000,03,04,00,0,00,00000
3,47,059,0004,1480,02,01,9,0,000,02,04,00,0,07,00000
3,48,059,0001,0020,10,09,0,0,000,02,04,00,0,00,00000
3,48,059,0002,1020,01,02,9,2,341,02,01,00,0,00,04303
3,48,059,0003,2616,02,01,8,4,000,02,04,00,0,00,00000
3,49,059,0001,0000,02,13,0,0,000,01,01,00,0,00,00000
3,49,059,0002,0837,02,03,9,0,000,02,04,00,3,07,00000
3,49,059,0003,0915,02,02,9,0,000,02,04,00,3,04,00000
3,49,059,0004,1657,02,02,9,0,430,02,28,09,0,00,00934
3,49,059,0005,1288,02,02,9,0,000,02,04,00,0,00,00000
3,49,059,0006,1033,02,06,9,0,000,01,28,13,0,00,00000
3,49,059,0008,2408,02,02,9,0,000,03,04,00,0,00,00000
3,49,059,0010,1709,02,03,9,0,000,02,04,00,0,00,00000
3,49,059,0011,2089,02,02,9,0,000,02,04,00,0,00,00000
3,49,059,0012,1669,02,01,9,0,000,02,04,00,0,00,00000
3,49,059,0013,2514,02,02,9,0,000,02,04,00,0,00,00000
3,49,059,0014,1167,10,01,0,1,000,02,04,00,0,00,00000
3,49,059,0015,1553,02,01,9,0,000,02,04,00,2,04,00000
3,49,059,0016,1551,02,03,9,0,000,03,04,00,2,04,00000
3,49,059,0018,2133,02,01,9,0,000,02,04,00,2,04,00000
3,49,059,0019,0762,02,01,9,0,000,05,04,00,2,07,00000
3,49,059,0020,1619,02,03,9,0,000,04,04,00,2,04,00000
3,49,059,0021,0561,02,02,9,0,000,03,04,00,0,00,00000
3,49,059,0023,1717,02,15,0,0,000,01,01,00,2,04,00000
3,49,059,0024,1188,02,02,9,0,000,02,04,00,0,00,00000
3,50,059,0001,0818,10,12,0,0,000,02,04,00,0,00,00000
3,52,059,0001,0634,02,01,9,2,214,02,04,00,0,00,02755
3,52,059,0002,0920,02,01,9,0,000,01,28,10,1,04,00000
3,53,059,0001,0160,10,02,9,0,000,02,04,00,0,00,00000
3,54,059,0001,3188,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0002,3554,02,01,9,0,000,03,04,00,3,04,00000
3,54,059,0003,2942,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0004,0059,02,02,9,0,000,03,04,00,0,04,00000
3,54,059,0005,0024,11,03,9,0,000,04,04,00,0,00,00000
3,54,059,0006,0053,07,03,9,0,000,04,04,00,0,00,00000
3,54,059,0007,2089,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0008,0057,07,02,9,0,000,04,04,00,0,00,00000
3,54,059,0009,0105,11,03,9,0,000,03,04,00,0,00,00000
3,54,059,0010,0025,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0011,0030,11,03,9,0,000,02,04,00,0,00,00000
3,54,059,0012,0180,13,03,9,0,000,02,04,00,0,00,00000
3,54,059,0013,3550,02,08,0,0,000,02,04,00,0,00,00000
3,54,059,0014,0004,02,03,9,0,000,02,04,00,3,04,00000
3,54,059,0015,0004,07,03,9,0,000,03,04,00,0,00,00000
3,54,059,0016,0095,07,03,9,0,000,02,04,00,0,00,00000
3,54,059,0017,2071,02,09,0,0,000,02,04,00,0,00,00000
3,54,059,0018,3255,02,08,0,0,000,02,04,00,0,00,00000
3,54,059,0019,3148,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0020,0359,02,03,9,0,000,02,04,00,2,04,00000
3,54,059,0021,0373,02,03,9,0,000,02,04,00,2,04,00000
3,54,059,0022,2313,02,03,9,0,000,04,04,00,0,00,00000
3,54,059,0023,0319,02,03,9,0,000,02,04,00,3,04,00000
3,54,059,0024,0059,07,09,0,0,000,02,04,00,0,00,00000
3,54,059,0025,3276,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0026,0029,07,01,9,0,000,02,04,00,0,00,00000
3,54,059,0027,0371,02,03,9,0,000,02,04,00,2,04,00000
3,54,059,0028,2397,02,03,9,0,049,04,04,00,0,00,01121
3,54,059,0029,0272,02,02,9,0,069,02,04,00,0,00,02356
3,54,059,0030,0097,13,03,9,0,000,02,04,00,0,00,00000
3,54,059,0031,0112,02,09,0,0,000,02,04,00,0,00,00000
3,54,059,0032,0372,02,03,9,0,000,02,04,00,2,04,00000
3,54,059,0033,2293,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0034,2224,02,01,9,0,037,02,04,00,3,04,02043
3,55,059,0001,0471,02,01,6,4,000,02,01,00,1,04,00000
3,55,059,0002,0194,13,03,9,0,000,03,04,00,0,00,00000
3,55,059,0003,0236,02,03,9,0,072,05,04,00,0,00,04137
3,55,059,0004,0950,02,01,9,0,000,02,04,00,0,00,00000
3,55,059,0005,0132,11,02,9,6,000,03,04,00,0,00,00000
3,55,059,0006,0132,11,02,9,6,000,05,04,00,0,00,00000
3,55,059,0007,0876,02,01,9,0,000,02,04,00,3,04,00000
3,55,059,0008,0305,02,01,9,0,023,08,04,00,1,04,03963
3,55,059,0009,0554,02,13,0,0,000,02,04,00,0,00,00000
3,55,059,0010,1107,02,01,9,0,000,02,04,00,0,00,00000
3,55,059,0011,0492,02,02,9,0,000,03,04,00,0,00,00000
3,55,059,0012,0441,11,06,9,0,000,02,04,00,0,00,00000
3,55,059,0013,0915,02,03,9,0,000,04,28,00,0,00,00000
3,55,059,0014,1053,02,01,9,1,000,02,04,00,0,00,00000
3,55,059,0015,0957,02,03,9,0,000,03,04,00,0,00,00000
3,55,059,0016,1519,02,01,9,0,000,03,04,00,0,00,00000
3,60,059,0001,4411,03,07,9,0,000,02,04,00,0,00,00000
3,60,059,0002,0673,03,03,9,0,403,02,04,00,0,00,03836
3,60,059,0003,4601,03,03,9,0,000,03,04,00,0,00,00000
3,60,059,0005,4799,03,06,9,0,000,02,04,00,0,00,00000
3,60,059,0007,0000,03,11,9,0,000,03,04,00,0,00,00000
3,60,059,0008,0000,03,06,0,0,000,02,04,00,0,00,00000
3,60,059,0009,4648,03,02,9,0,000,02,04,00,0,00,00000
3,60,059,0010,0412,03,01,9,0,000,03,28,07,0,00,00000
3,61,059,0003,4964,03,01,9,0,000,02,04,00,0,00,00000
3,61,059,0004,0068,12,01,9,4,000,02,04,00,1,04,00000
3,61,059,0005,4779,03,02,9,0,000,02,04,00,0,00,00000
3,61,059,5026,0038,03,01,0,0,000,03,04,00,0,00,00000
3,61,059,5078,0002,13,03,9,0,000,02,04,00,0,00,00000
3,61,059,5085,4812,03,03,9,0,000,03,04,00,0,00,00000
3,62,062,0001,0000,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0002,0000,05,11,0,0,000,02,04,00,0,00,00000
3,62,062,0003,0097,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0004,0004,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0005,0012,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0006,0205,03,02,9,0,000,02,04,00,0,07,00000
3,62,062,0007,0165,03,07,9,0,000,04,04,00,4,04,00000
3,62,062,0008,0040,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0009,0285,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0010,0063,05,03,9,0,000,02,04,00,0,00,00000
3,62,062,0011,0009,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0012,0008,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0013,0381,03,03,0,0,000,02,04,00,0,00,00000
3,62,062,0014,5164,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0015,0210,03,03,9,0,000,02,04,00,0,04,00000
3,62,062,0016,0014,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0017,0047,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0018,0016,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0019,0003,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0020,0118,05,01,0,0,000,02,04,00,0,00,00000
3,62,062,0021,0034,03,01,8,0,120,02,04,00,0,00,05623
3,62,062,0022,0104,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0023,0133,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0024,0007,05,01,0,0,000,02,04,00,0,00,00000
3,62,062,0025,0172,10,02,5,0,000,02,04,00,0,00,00000
3,62,062,0026,0063,05,02,0,0,000,02,28,10,0,00,00000
3,62,062,0027,0222,03,09,0,0,000,02,04,00,0,00,00000
3,62,062,0030,0072,05,02,0,0,000,04,04,00,0,00,00000
3,62,062,0031,0000,03,12,0,0,000,02,04,00,0,00,00000
3,62,062,0032,0081,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0033,0016,05,01,9,0,000,03,04,00,0,00,00000
3,62,062,0034,0127,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0035,0102,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0036,0011,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0037,0093,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0038,0000,03,11,9,0,000,02,04,00,0,00,00000
3,63,059,0002,0694,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0003,0549,06,02,9,0,000,04,04,00,0,00,00000
3,63,059,0004,0207,05,03,9,0,000,03,04,00,0,00,00000
3,63,059,0005,0878,03,01,9,0,000,02,04,00,3,04,00000
3,63,059,0006,0842,03,03,8,0,000,02,04,00,0,00,00000
3,63,059,0007,0375,06,03,9,0,000,02,04,00,0,00,00000
3,63,059,0008,0736,03,14,0,0,000,02,04,00,0,00,00000
3,63,059,0009,0204,03,03,9,0,000,02,04,00,0,00,00000
3,63,059,0011,0963,10,03,9,4,000,02,04,00,0,00,00000
3,63,059,0012,0363,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0014,0294,05,09,0,0,000,02,04,00,0,00,00000
3,63,059,0015,0796,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0016,0678,10,03,9,0,000,03,04,00,0,00,00000
3,63,059,0017,0470,03,07,9,0,000,01,28,05,0,00,00000
3,63,059,0018,0269,05,03,2,0,000,02,04,00,0,00,00000
3,63,059,0020,0787,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0021,0052,03,03,9,0,000,02,04,00,0,00,00000
3,63,059,0022,0787,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0023,0876,03,03,9,3,308,03,04,00,0,00,01386
3,63,059,0024,0876,03,03,9,2,308,04,04,00,0,00,01386
3,63,059,0025,0856,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0026,0735,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0027,0883,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0028,0252,03,01,9,0,000,01,28,13,4,04,00000
3,63,059,0029,0272,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0030,0226,05,01,9,0,000,02,04,00,0,00,00000
3,63,059,0031,0130,03,04,9,0,000,02,04,00,0,00,00000
3,63,059,0032,0007,10,03,9,0,000,02,04,00,2,04,00000
3,63,059,0034,0727,10,09,0,0,000,02,04,00,0,00,00000
3,63,059,0035,0355,05,03,9,0,000,03,04,00,0,00,00000
3,63,059,0036,0695,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0037,0014,03,09,0,0,000,03,04,00,0,00,00000
3,63,059,0038,0226,03,01,9,0,000,02,04,00,0,00,00000
3,63,059,0039,0703,10,01,9,0,000,02,04,00,0,00,00000
3,64,059,0001,0869,10,02,9,0,000,02,04,00,0,00,00000
3,64,059,0002,0693,10,02,9,1,000,02,04,00,0,00,00000
3,64,059,0003,0688,10,01,9,0,000,03,04,00,0,00,00000
3,64,059,0004,0565,10,03,9,0,000,02,04,00,0,00,00000
3,65,059,0001,1005,03,01,9,0,000,02,04,00,0,00,00000
3,70,059,0001,2260,10,01,9,0,000,02,04,00,0,00,00000
3,71,059,0001,3477,03,01,0,0,000,02,04,00,0,00,00000
3,71,059,0002,0017,11,01,9,0,351,02,04,00,0,00,00544
3,72,059,0001,0407,03,02,9,4,000,06,04,00,0,00,00000
3,72,059,0002,1473,03,02,9,0,000,02,04,00,0,00,00000
3,72,059,0003,1497,03,01,9,0,000,02,04,00,0,00,00000
3,73,059,0001,2670,03,03,9,2,000,02,04,00,3,04,00000
3,73,059,0002,0037,10,01,9,0,818,03,04,00,0,00,01053
3,73,059,0003,2002,03,01,7,1,000,02,04,00,0,00,00000
3,73,108,0011,3503,10,02,9,1,000,02,04,00,0,00,00000
3,73,127,0003,3429,10,09,0,0,000,02,04,00,0,00,00000
3,73,129,0011,3469,10,02,9,1,000,02,04,00,0,00,00000
3,74,059,0001,5422,03,01,0,0,000,02,04,00,0,00,00000
3,74,059,0002,4771,02,01,7,1,000,03,04,00,0,07,00000
3,74,059,0003,3426,03,03,9,0,000,02,04,00,0,00,00000
3,74,059,0004,3426,03,03,9,0,000,03,04,00,0,00,00000
3,90,059,0001,1313,03,02,9,0,000,02,04,00,3,04,00000
3,90,059,0002,0919,03,02,9,0,000,02,04,00,0,08,00000
3,90,059,0003,1059,03,02,9,0,000,02,28,13,0,07,00000
3,90,059,0501,0810,03,02,9,0,000,02,04,00,0,08,00000
3,90,059,0502,0048,09,02,9,0,000,02,04,00,0,05,00000
3,90,059,0503,0048,09,01,9,4,000,02,04,00,0,00,00000
3,90,059,0504,0004,09,01,9,0,000,02,04,00,0,03,00000
3,90,059,0505,0808,03,01,9,0,000,02,04,00,0,08,00000
3,90,059,0508,0785,03,02,9,0,000,02,04,00,0,00,00000
3,90,059,0509,0003,09,01,9,0,000,04,04,00,0,05,00000
3,90,059,0511,0023,09,09,0,0,000,02,04,00,0,00,00000
3,90,059,0512,0007,09,02,9,4,000,02,04,00,0,05,00000
3,90,059,1002,0409,03,03,9,0,105,02,04,00,3,04,00291
3,90,059,1004,0444,03,03,9,0,000,02,04,00,0,00,00000
3,90,059,1007,0468,03,02,9,0,000,03,04,00,0,00,00000
3,90,059,1008,0468,03,02,9,0,000,02,04,00,0,00,00000
3,90,059,1009,0353,03,02,9,0,000,02,04,00,0,04,00000
3,90,059,1010,0408,03,02,9,0,109,03,04,00,0,08,00291
3,90,059,1501,0130,09,15,0,0,000,02,04,00,0,02,00000
3,90,059,1502,0143,09,01,9,0,000,02,04,00,0,05,00000
3,90,059,1503,0182,09,01,9,0,406,03,04,00,0,05,00633
3,90,059,2001,0308,03,01,9,0,000,02,04,00,0,06,00000
3,91,059,0001,0148,03,09,0,0,002,02,04,00,0,00,00158
3,91,059,0002,0988,03,03,9,0,000,02,04,00,3,04,00000
3,91,059,0003,0529,03,12,0,0,005,02,04,00,0,00,00609
3,91,059,0004,0967,03,02,9,0,000,02,04,00,0,00,00000
3,91,059,0005,0383,03,01,9,0,003,02,04,00,0,00,00435
3,92,059,0001,0770,03,01,9,1,000,02,04,00,1,07,00000
3,92,059,0002,0225,12,07,9,5,000,02,04,00,2,04,00000
3,92,059,0003,1000,03,02,3,5,000,02,28,07,0,00,00000
3,92,059,0004,0580,03,12,0,0,000,02,04,00,0,00,00000
3,93,059,0001,1857,03,02,0,0,000,02,04,00,0,04,00000
3,93,059,0002,1421,03,01,0,0,000,02,04,00,0,04,00000
3,96,066,0001,3181,03,01,9,0,000,02,04,00,0,00,00000
3,96,066,0002,1486,03,01,9,6,000,02,04,00,0,00,00000
3,96,066,0003,1486,03,01,9,6,000,03,04,00,0,00,00000
3,97,065,0001,0408,03,01,9,0,000,02,04,00,0,00,00000
3,10,059,0002,0086,01,03,8,0,000,04,04,00,1,04,00000
3,11,050,0001,2268,01,01,8,0,000,02,04,00,1,04,00000
3,20,059,0003,6780,01,11,9,0,000,02,04,00,0,00,00000
3,20,059,0004,0140,10,01,9,1,000,02,04,00,0,00,00000
3,21,059,0007,0248,10,01,9,3,711,02,04,00,1,04,01952
3,22,059,0004,0214,01,03,9,1,000,02,04,00,0,00,00000
3,22,059,0005,3759,01,07,9,1,000,02,04,00,1,04,00000
3,22,059,0006,0299,10,02,9,4,000,02,04,00,0,00,00000
3,22,059,0007,0656,10,09,0,0,000,02,04,00,0,00,00000
3,22,059,0008,0269,10,02,0,0,000,02,04,00,0,00,00000
3,22,059,0009,0020,10,02,9,0,010,04,04,00,0,00,02233
3,24,059,0006,1400,01,11,9,0,000,02,04,00,0,00,00000
