éëóøãÊï™,ìsìπï{åßÉRÅ[Éh,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,30,069,0002,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0003,0000,01,01,9,0,000,02,04,00,0,00,00000
3,30,069,0004,0000,04,03,9,0,000,03,04,00,0,00,00000
3,30,069,0005,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0006,0255,02,05,0,0,000,02,04,00,0,00,00000
3,30,069,0007,0259,02,11,9,0,000,02,04,00,0,00,00000
3,30,069,0008,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0009,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0010,0000,04,02,9,4,000,03,04,00,0,05,00000
3,30,069,0011,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0012,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0013,0000,04,01,4,5,000,01,28,07,0,00,00000
3,30,069,0014,0002,02,10,9,4,000,03,04,00,0,00,00000
3,30,069,0015,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0016,0000,04,02,9,0,020,04,04,00,0,00,09632
3,30,069,0017,0129,02,03,9,0,000,03,04,00,4,04,00000
3,30,069,0018,0000,04,03,9,1,000,02,04,00,0,00,00000
3,30,069,0019,0000,04,09,0,0,000,02,04,00,0,03,00000
3,30,069,0020,0000,04,03,9,1,100,02,04,00,0,00,01325
3,30,069,0021,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0022,0000,04,01,9,1,000,04,04,00,0,00,00000
3,30,069,0023,0107,02,01,0,0,000,02,04,00,0,00,00000
3,30,069,0024,0118,02,02,9,0,000,02,04,00,0,00,00000
3,30,069,0025,0000,04,02,9,1,007,03,04,00,0,00,00160
3,30,069,0026,0000,04,02,9,0,000,02,04,00,0,05,00000
3,30,069,0027,0013,02,01,0,0,000,02,04,00,0,00,00000
3,30,069,0028,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0029,0000,04,01,2,0,000,02,04,00,0,00,00000
3,30,069,0030,0486,01,03,9,0,000,03,04,00,0,00,00000
3,30,069,0031,0000,04,01,1,0,000,02,04,00,0,00,00000
3,30,069,0032,0000,04,02,9,0,000,02,04,00,0,00,00000
3,30,069,0033,0500,04,01,1,1,002,02,04,00,0,00,00780
3,30,069,0034,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0035,0000,01,01,9,0,000,02,04,00,0,00,00000
3,30,069,0036,0000,04,01,9,0,000,03,04,00,0,00,00000
3,30,069,0037,0000,02,11,9,0,000,02,04,00,0,03,00000
3,30,069,0038,0000,04,01,9,0,020,03,04,00,0,00,09632
3,30,069,0039,0220,04,02,9,2,100,02,04,00,0,07,01325
3,30,069,0040,0000,04,09,0,0,000,02,04,00,0,03,00000
3,30,069,0041,0000,04,03,9,2,100,03,04,00,0,00,01325
3,30,069,0042,1000,04,02,9,1,000,03,04,00,0,04,00000
3,30,069,0043,0000,04,09,0,0,000,02,04,00,0,00,00000
3,30,069,0044,0000,04,01,9,0,000,02,04,00,0,00,00000
3,30,069,0045,0000,04,02,9,0,000,03,04,00,0,00,00000
3,30,069,0046,0085,01,02,9,0,000,02,04,00,0,00,00000
3,30,069,0047,0000,04,02,9,0,000,02,04,00,0,00,00000
3,40,059,0001,0155,01,13,0,0,000,02,04,00,0,03,00000
3,40,059,0002,0644,01,02,9,0,000,02,04,00,0,08,00000
3,41,059,0001,0721,01,02,9,0,000,02,04,00,0,00,00000
3,41,059,0002,1125,01,01,9,0,000,02,04,00,0,00,00000
3,41,059,0003,0581,01,08,0,0,000,01,28,13,0,00,00000
3,42,059,0001,0873,01,11,9,0,000,01,28,02,0,00,00000
3,42,059,0003,1294,01,01,9,0,000,02,04,00,0,00,00000
3,42,059,0004,0927,01,02,9,0,000,02,04,00,0,00,00000
3,42,059,0006,0991,01,03,0,0,000,02,04,00,3,04,00000
3,42,059,0007,0461,01,03,9,1,000,02,04,00,0,00,00000
3,42,059,0008,0436,01,02,9,0,000,02,04,00,0,00,00000
3,42,059,0009,0436,01,03,9,0,000,03,04,00,0,00,00000
3,42,059,0010,0959,01,02,9,0,000,02,04,00,0,00,00000
3,42,059,0011,1018,01,01,9,0,000,02,04,00,0,00,00000
3,42,059,0012,0000,01,11,9,0,000,02,04,00,0,00,00000
3,42,059,0013,0931,01,03,9,0,000,02,04,00,3,04,00000
3,42,059,0014,1016,01,03,0,0,000,02,04,00,0,00,00000
3,43,059,0001,0349,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0002,0274,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0003,0284,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0004,0632,01,02,9,1,000,02,04,00,0,00,00000
3,43,059,0005,0515,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0006,0921,01,01,9,1,000,02,04,00,0,00,00000
3,43,059,0007,0645,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0008,0277,01,01,9,1,000,03,04,00,0,00,00000
3,43,059,0009,0188,04,01,9,1,000,02,04,00,0,00,00000
3,43,059,0010,0377,01,02,9,1,000,03,04,00,0,00,00000
3,43,059,0011,0182,01,13,0,0,000,02,04,00,0,00,00000
3,43,059,0012,0039,01,02,9,1,000,02,04,00,0,00,00000
3,43,059,0013,0039,04,01,9,1,000,03,04,00,0,00,00000
3,43,059,0014,0014,01,01,9,1,000,02,04,00,0,00,00000
3,43,059,0015,0040,01,11,9,1,000,02,04,00,0,00,00000
3,43,059,0016,0044,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0017,0558,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0018,0069,04,09,0,0,000,03,04,00,0,00,00000
3,43,059,0019,0032,01,02,9,1,000,02,04,00,4,04,00000
3,43,059,0020,0062,01,02,9,1,000,02,04,00,0,00,00000
3,43,059,0021,1062,01,02,9,1,000,02,04,00,0,00,00000
3,43,059,0022,0991,01,03,9,1,000,02,04,00,0,00,00000
3,43,059,0023,0047,01,02,9,1,000,02,04,00,0,00,00000
3,43,059,0024,0036,01,02,9,1,000,02,04,00,0,00,00000
3,43,059,0025,0014,01,01,9,1,000,03,04,00,0,00,00000
3,43,059,0026,0047,01,02,9,1,000,03,04,00,0,00,00000
3,44,059,0001,0278,01,01,0,0,000,02,04,00,0,00,00000
3,44,059,0002,0326,01,03,9,0,000,03,04,00,0,00,00000
3,44,059,0003,0089,01,03,0,0,000,02,04,00,0,00,00000
3,44,059,0004,0085,01,02,0,0,000,02,04,00,0,00,00000
3,44,059,0005,0004,01,03,0,0,000,02,04,00,0,00,00000
3,44,059,0006,0096,01,02,0,0,101,03,04,00,0,07,09602
3,44,059,0007,0000,01,11,0,0,000,02,04,00,0,00,00000
3,44,059,0008,0287,01,03,9,0,000,02,04,00,0,00,00000
3,44,059,0009,0093,01,02,9,0,101,02,04,00,0,00,09602
3,44,059,0010,0283,01,01,0,0,000,02,04,00,0,00,00000
3,44,059,0011,0204,01,02,0,0,000,02,04,00,0,00,00000
3,44,059,0012,0267,01,01,0,4,000,02,04,00,0,00,00000
3,44,059,0013,1030,01,01,0,0,046,02,04,00,0,00,00580
3,44,059,0014,0119,01,01,0,4,000,02,04,00,0,00,00000
3,44,059,0015,0055,01,01,0,0,000,02,04,00,0,00,00000
3,44,059,0016,0068,01,02,0,0,000,02,04,00,0,00,00000
3,44,059,0017,0125,01,02,0,0,000,02,04,00,0,08,00000
3,44,059,0018,0000,01,12,0,0,000,02,04,00,0,00,00000
3,45,059,0001,0024,10,03,9,0,000,02,04,00,0,00,00000
3,45,059,0002,0188,02,02,0,0,000,02,04,00,3,07,00000
3,45,059,0004,0038,02,01,9,0,000,03,04,00,2,07,00000
3,45,059,0006,0448,02,02,0,0,000,03,04,00,0,00,00000
3,45,059,0007,0383,04,01,9,0,000,03,28,00,0,00,00000
3,45,059,0008,0014,04,01,0,0,205,02,04,00,0,00,05950
3,45,059,0009,0025,01,01,0,0,000,02,04,00,0,00,00000
3,45,059,0011,0005,01,01,0,3,504,02,04,00,0,00,09602
3,45,059,0012,0245,02,02,0,0,105,02,04,00,0,00,00280
3,45,059,0013,0256,02,03,0,0,000,02,04,00,0,08,00000
3,45,059,0014,0147,04,10,1,4,000,01,28,03,0,00,00000
3,45,059,0015,0245,02,03,0,0,105,03,04,00,0,00,00280
3,45,059,0017,0364,04,01,0,2,000,02,04,00,0,00,00000
3,45,059,0018,0012,04,02,0,0,000,02,04,00,0,00,00000
3,45,059,0020,0167,01,02,0,0,000,02,04,00,0,00,00000
3,45,059,0021,0567,02,02,0,0,000,03,04,00,0,00,00000
3,45,059,0022,0661,02,03,0,4,000,02,04,00,0,00,00000
3,45,059,0024,6021,01,11,0,0,000,02,04,00,0,00,00000
3,45,059,0025,0185,04,02,3,0,000,01,28,10,0,00,00000
3,45,059,0028,0250,02,02,0,0,000,03,04,00,0,00,00000
3,45,059,0030,0242,02,03,0,0,000,02,04,00,0,00,00000
3,45,059,0031,0054,01,02,9,0,504,02,04,00,0,00,09602
3,45,059,0032,0108,02,03,0,0,000,03,04,00,0,00,00000
3,45,059,0033,0341,02,02,0,0,000,02,04,00,0,00,00000
3,45,059,0034,0014,10,01,0,0,000,03,04,00,0,00,00000
3,45,059,0035,0249,02,03,0,0,000,02,04,00,0,00,00000
3,46,059,0001,3498,01,01,9,1,000,02,28,02,1,04,00000
3,46,059,0002,1549,01,01,9,0,101,02,04,00,0,00,11055
3,46,059,0003,1827,01,03,9,1,000,03,04,00,1,04,00000
3,46,059,0004,1575,01,01,9,3,000,02,04,00,1,04,00000
3,47,059,0001,0680,02,02,2,1,006,02,04,00,0,00,00255
3,48,059,0001,1412,01,14,0,0,000,02,04,00,0,00,00000
3,48,059,0002,0640,01,01,7,4,000,02,04,00,0,00,00000
3,48,059,0003,1240,01,12,0,0,000,02,04,00,0,00,00000
3,49,059,0001,0877,02,03,9,0,000,02,04,00,3,04,00000
3,49,059,0002,1629,02,02,9,0,000,02,04,00,0,00,00000
3,49,059,0003,0838,02,02,9,0,000,02,04,00,0,00,00000
3,49,059,0004,0000,02,13,0,0,000,02,04,00,0,00,00000
3,49,059,0005,2022,02,03,9,0,000,02,04,00,2,04,00000
3,49,059,0006,1930,02,02,9,0,332,02,04,00,3,04,03200
3,49,059,0007,0000,10,02,0,0,000,02,04,00,0,00,00000
3,50,059,0001,2561,02,01,9,0,000,02,04,00,0,00,00000
3,52,059,0001,0627,02,01,9,5,000,02,04,00,4,04,00000
3,52,059,0002,0372,02,01,7,3,000,04,04,00,1,04,00000
3,53,059,0001,0800,02,03,9,0,253,06,04,00,3,04,01642
3,54,059,0001,0067,07,03,9,0,000,02,04,00,0,00,00000
3,54,059,0002,3437,02,01,9,0,000,03,04,00,0,00,00000
3,54,059,0003,2837,02,03,9,0,000,03,04,00,0,00,00000
3,54,059,0004,0066,13,01,9,0,000,02,04,00,0,00,00000
3,54,059,0005,3374,02,12,0,0,000,01,28,13,0,00,00000
3,54,059,0006,2276,02,03,9,0,000,02,04,00,0,00,00000
3,54,059,0007,3494,02,01,9,0,000,02,04,00,4,04,00000
3,54,059,0008,2804,02,09,0,0,000,02,04,00,0,00,00000
3,54,059,0009,2037,02,03,9,0,022,02,04,00,0,00,02469
3,54,059,0010,0023,02,02,9,0,000,02,04,00,0,00,00000
3,54,059,0011,2206,02,02,9,0,036,01,28,09,0,00,00634
3,54,059,0012,3550,02,12,0,0,000,03,04,00,0,00,00000
3,54,059,0013,0004,07,01,9,0,000,02,04,00,0,00,00000
3,54,059,0014,0081,07,01,9,0,000,02,04,00,0,00,00000
3,54,059,0015,0004,07,03,9,0,000,02,04,00,0,00,00000
3,54,059,0016,0000,07,09,0,0,000,02,04,00,0,00,00000
3,54,059,0017,0015,02,01,9,0,000,03,04,00,3,04,00000
3,54,059,0018,3413,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0019,3465,02,01,9,0,000,02,04,00,3,04,00000
3,54,059,0020,3167,02,01,9,0,000,02,04,00,0,00,00000
3,54,059,0021,0358,02,03,9,0,000,02,04,00,3,04,00000
3,54,059,0022,0370,02,01,9,1,000,02,04,00,0,00,00000
3,54,059,0023,0289,02,02,9,0,000,02,04,00,0,00,00000
3,54,059,0024,0069,07,03,9,0,000,02,04,00,0,05,00000
3,54,059,0025,0001,07,03,2,0,000,02,04,00,0,00,00000
3,54,059,0026,0090,07,03,9,0,000,02,04,00,0,00,00000
3,54,059,0027,0026,07,03,9,0,000,02,04,00,0,00,00000
3,54,059,0028,3549,02,12,0,0,000,04,04,00,0,00,00000
3,54,059,0029,0208,02,01,9,0,000,02,04,00,0,03,00000
3,54,059,0030,0267,02,09,0,0,000,02,04,00,0,00,00000
3,54,059,0031,0056,07,01,1,0,089,01,28,13,0,00,03190
3,54,059,0032,0000,02,01,9,0,000,03,04,00,0,00,00000
3,54,059,0033,0199,13,12,0,0,000,02,04,00,0,00,00000
3,54,059,0034,0057,02,02,9,0,000,03,04,00,0,00,00000
3,54,059,0035,0076,07,01,9,0,000,02,04,00,0,00,00000
3,55,059,0001,0490,02,01,9,0,000,02,04,00,0,07,00000
3,55,059,0002,0459,02,02,9,0,000,02,04,00,0,00,00000
3,55,059,0003,0459,02,02,9,0,000,02,04,00,0,00,00000
3,55,059,0004,0794,02,03,9,4,000,03,04,00,3,04,00000
3,55,059,0005,0357,10,01,9,0,000,03,04,00,0,00,00000
3,55,059,0006,0661,02,02,9,0,000,02,04,00,0,00,00000
3,55,059,0007,0460,02,02,9,0,000,02,04,00,0,00,00000
3,55,059,0008,0852,02,01,9,1,000,03,04,00,0,00,00000
3,55,059,0009,0239,02,02,9,0,072,03,04,00,0,00,04137
3,55,059,0010,0590,02,01,9,0,000,02,04,00,0,00,00000
3,55,059,0011,0547,02,03,9,0,000,08,28,03,0,04,00000
3,60,059,0001,4881,03,03,9,0,000,02,04,00,0,00,00000
3,60,059,0002,4881,03,03,9,0,304,02,04,00,0,00,00650
3,60,059,0003,4028,02,01,9,0,000,02,04,00,0,00,00000
3,60,059,0004,4176,02,01,9,0,000,02,04,00,0,00,00000
3,60,059,0005,0142,02,01,9,0,000,02,04,00,4,04,00000
3,60,059,0006,4347,02,03,9,0,000,02,04,00,3,00,00000
3,60,059,0007,4316,02,01,9,0,000,02,04,00,0,00,00000
3,60,059,0008,0336,02,01,9,0,401,02,04,00,0,00,04005
3,60,059,0009,4659,03,03,9,0,000,04,04,00,0,00,00000
3,60,059,0010,0566,03,02,9,0,000,03,04,00,3,04,00000
3,60,059,0011,3971,02,03,9,0,000,03,04,00,2,04,00000
3,61,059,0001,4992,03,01,9,0,000,02,04,00,0,00,00000
3,61,059,5006,0004,03,12,0,0,000,01,28,02,0,00,00000
3,61,059,5024,4961,03,03,0,0,000,02,04,00,0,00,00000
3,61,059,5063,0866,03,01,9,3,000,02,28,13,4,04,00000
3,61,059,5073,4885,03,01,0,0,000,02,04,00,0,00,00000
3,61,059,5074,0029,03,01,9,0,000,03,04,00,0,00,00000
3,61,059,5077,0036,03,03,0,0,000,02,04,00,3,04,00000
3,61,059,5079,4966,03,03,9,0,000,05,04,00,0,00,00000
3,61,059,5082,4960,12,02,9,0,000,03,04,00,0,00,00000
3,61,059,5085,0782,03,11,0,0,000,01,28,12,0,00,00000
3,61,059,5091,4992,03,01,0,0,000,03,04,00,0,07,00000
3,62,062,0001,0062,05,01,9,0,000,03,04,00,0,00,00000
3,62,062,0002,0114,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0003,0032,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0004,0073,05,12,0,0,000,02,04,00,0,00,00000
3,62,062,0005,0062,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0006,0088,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0007,0208,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0008,0077,05,06,0,4,000,02,04,00,0,00,00000
3,62,062,0009,0024,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0010,0267,05,05,9,0,000,02,04,00,0,00,00000
3,62,062,0011,0053,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0012,0000,05,02,0,4,000,02,04,00,0,00,00000
3,62,062,0013,0122,03,01,9,0,000,03,04,00,0,00,00000
3,62,062,0014,0105,05,01,0,0,000,02,04,00,0,00,00000
3,62,062,0015,0000,05,06,0,0,000,02,04,00,0,00,00000
3,62,062,0016,0084,03,01,9,0,000,02,04,00,0,00,00000
3,62,062,0017,0221,03,01,0,0,000,02,04,00,0,00,00000
3,62,062,0018,0155,05,02,9,1,000,02,04,00,0,00,00000
3,62,062,0019,0135,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0020,0036,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0021,0129,03,02,9,2,000,02,04,00,0,04,00000
3,62,062,0022,0173,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0023,0091,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0024,0000,05,06,0,4,000,02,04,00,0,00,00000
3,62,062,0025,5105,03,02,9,1,000,02,04,00,0,00,00000
3,62,062,0026,0148,05,10,2,4,000,02,04,00,0,00,00000
3,62,062,0027,0755,03,01,9,5,000,01,28,05,0,00,00000
3,62,062,0028,0051,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0029,0011,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0030,0029,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0031,0382,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0032,0015,03,11,9,0,000,01,28,08,0,00,00000
3,62,062,0033,0011,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0034,0715,03,02,0,0,000,02,04,00,0,00,00000
3,62,062,0035,0004,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0037,0000,05,01,9,0,000,02,04,00,0,00,00000
3,62,062,0038,0269,03,02,9,0,000,02,04,00,0,00,00000
3,62,062,0039,0066,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0040,0268,03,01,9,0,000,03,04,00,0,00,00000
3,62,062,0041,0018,05,02,0,0,000,03,04,00,0,00,00000
3,62,062,0042,0068,05,06,2,0,000,02,04,00,0,00,00000
3,62,062,0043,0023,05,02,9,0,000,02,04,00,0,00,00000
3,62,062,0044,0000,03,09,0,0,000,03,04,00,0,00,00000
3,62,062,0045,0089,05,07,0,0,000,02,04,00,0,00,00000
3,62,062,0046,0051,05,05,0,0,000,03,04,00,0,00,00000
3,62,062,0047,0170,03,01,9,0,111,02,04,00,0,00,00350
3,62,062,0048,0001,05,10,1,0,000,02,04,00,0,00,00000
3,62,062,0049,0085,05,01,9,0,000,02,04,00,1,05,00000
3,62,062,0050,5041,03,02,9,0,008,02,04,00,0,00,00510
3,62,062,0051,0027,05,02,0,0,000,02,04,00,0,00,00000
3,62,062,0054,0047,05,02,0,0,000,03,04,00,0,00,00000
3,63,059,0001,5362,03,01,8,0,000,02,04,00,0,00,00000
3,63,059,0002,0717,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0003,0366,06,02,9,0,000,03,04,00,0,00,00000
3,63,059,0005,0710,10,03,9,2,000,02,04,00,0,00,00000
3,63,059,0006,0764,10,01,9,0,000,02,28,00,0,00,00000
3,63,059,0007,0273,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0008,0273,05,03,9,0,000,03,04,00,0,00,00000
3,63,059,0009,0273,05,03,9,0,000,05,04,00,0,00,00000
3,63,059,0010,0170,03,02,9,0,000,02,04,00,2,04,00000
3,63,059,0011,0116,10,01,9,0,000,02,28,13,0,00,00000
3,63,059,0012,0385,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0013,0746,03,01,9,0,000,02,04,00,0,00,00000
3,63,059,0014,0655,12,03,9,0,000,02,04,00,0,00,00000
3,63,059,0015,0887,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0016,0715,10,01,9,0,000,02,04,00,0,00,00000
3,63,059,0017,0458,11,01,9,5,000,03,28,13,0,00,00000
3,63,059,0018,0316,05,03,4,0,000,02,04,00,0,00,00000
3,63,059,0019,0333,05,03,8,0,000,02,04,00,0,00,00000
3,63,059,0020,0259,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0021,0839,10,02,9,0,000,02,04,00,0,00,00000
3,63,059,0023,0124,06,02,9,0,705,04,04,00,0,00,03253
3,63,059,0024,5277,03,02,9,0,000,02,04,00,0,00,00000
3,63,059,0026,0000,06,12,0,0,000,02,04,00,0,00,00000
3,63,059,0027,0924,03,04,8,4,000,02,04,00,0,00,00000
3,63,059,0028,0289,05,03,8,0,000,02,04,00,0,00,00000
3,63,059,0029,0228,05,01,9,0,000,03,04,00,0,00,00000
3,63,059,0030,0291,05,03,8,0,000,02,04,00,0,00,00000
3,63,059,0031,1342,03,03,9,0,423,05,04,00,4,04,00583
3,63,059,0032,5278,03,01,9,0,000,03,04,00,4,07,00000
3,63,059,0033,5321,03,02,9,0,000,04,04,00,2,07,00000
3,63,059,0034,0072,05,02,8,0,000,02,04,00,0,00,00000
3,63,059,0035,0769,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0036,0295,05,09,0,0,000,02,04,00,0,00,00000
3,63,059,0037,0934,10,03,9,0,405,02,04,00,0,00,00310
3,63,059,0038,0707,10,03,9,0,000,02,04,00,0,00,00000
3,63,059,0040,0261,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0041,0272,05,03,8,0,000,02,04,00,0,00,00000
3,63,059,0042,0070,05,09,0,0,000,02,04,00,0,00,00000
3,63,059,0043,0259,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0044,0366,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0045,0374,03,02,9,0,000,03,04,00,1,04,00000
3,63,059,0046,0169,05,03,9,0,000,03,04,00,0,00,00000
3,63,059,0047,0196,05,01,9,0,000,02,04,00,0,00,00000
3,63,059,0048,0358,03,14,0,0,000,02,04,00,0,00,00000
3,63,059,0049,0922,03,01,9,4,000,02,28,13,0,00,00000
3,63,059,0050,0073,05,02,9,0,000,04,04,00,0,00,00000
3,63,059,0051,0283,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0052,5358,03,03,9,0,000,02,04,00,0,00,00000
3,63,059,0053,0392,05,03,9,0,000,02,04,00,0,00,00000
3,63,059,0054,0645,10,08,0,0,000,02,28,13,0,00,00000
3,64,059,0001,0628,10,01,9,0,000,02,04,00,0,00,00000
3,64,059,0002,0258,03,02,0,0,000,02,04,00,0,00,00000
3,64,059,0003,0567,10,02,9,0,000,03,04,00,0,00,00000
3,65,059,0001,1030,03,12,0,0,000,02,04,00,0,00,00000
3,65,059,0002,0788,03,03,9,3,000,02,04,00,1,04,00000
3,71,059,0001,0431,10,03,9,0,000,02,04,00,0,04,00000
3,71,059,0002,3242,03,09,0,0,000,02,04,00,0,00,00000
3,72,059,0001,1665,03,14,0,0,000,02,04,00,0,00,00000
3,72,059,0002,0159,03,03,9,0,000,03,04,00,0,04,00000
3,72,059,0003,1102,03,01,9,2,000,01,28,07,0,04,00000
3,73,059,0003,0170,10,01,8,1,000,02,04,00,0,06,00000
3,73,059,0004,2619,03,01,9,2,000,02,04,00,0,00,00000
3,73,108,0001,3512,10,01,0,0,000,03,04,00,0,00,00000
3,73,127,0001,3451,08,05,9,0,000,02,04,00,0,00,00000
3,73,127,0003,3420,08,01,9,2,000,02,04,00,0,04,00000
3,73,127,0019,3419,03,01,9,0,000,04,04,00,0,04,00000
3,73,127,0024,3460,10,01,9,1,000,03,04,00,3,05,00000
3,73,129,0005,3472,10,01,9,1,000,02,04,00,0,00,00000
3,74,059,0001,3367,03,01,0,0,151,02,04,00,0,00,01335
3,74,059,0002,3708,03,06,9,0,000,01,28,10,0,04,00000
3,74,059,0003,4146,03,01,0,1,115,02,04,00,0,07,02688
3,74,059,0004,4759,03,07,9,0,000,02,04,00,0,00,00000
3,74,059,0006,3265,03,01,0,0,000,02,04,00,0,00,00000
3,74,113,0010,4762,10,02,9,4,000,02,04,00,1,04,00000
3,82,059,0001,2225,10,01,9,0,000,02,04,00,0,00,00000
3,90,059,0001,1141,03,02,9,0,000,03,04,00,3,04,00000
3,90,059,0002,0926,03,02,9,0,000,02,04,00,0,08,00000
3,90,059,0003,0920,03,01,9,0,000,01,28,00,0,00,00000
3,90,059,0004,0109,03,02,9,0,000,02,04,00,2,04,00000
3,90,059,0005,1022,03,02,9,0,000,02,04,00,2,04,00000
3,90,059,0006,1190,03,03,9,0,000,03,04,00,3,04,00000
3,90,059,0501,0800,03,12,0,0,000,02,04,00,0,03,00000
3,90,059,0502,0119,09,01,9,0,000,02,04,00,0,07,00000
3,90,059,0503,0004,09,01,9,0,000,02,04,00,0,05,00000
3,90,059,0504,0009,09,01,9,4,000,02,04,00,0,00,00000
